,job_id,skill
0,1,Visualization
1,2,RPG
2,3,C++
3,4,Scala
4,5,Privacy Regulations
5,6,No mention
6,7,Data Analytics
7,8,Data Visualization
8,9,Statistical Analysis Plans
9,10,SQL
10,11,Databases
11,12,Apache Superset
12,13,Data Profiling
13,14,Backup & Recovery Systems
14,15,Price Elasticity
15,16,English
16,17,Internal Audits
17,18,Presentations
18,19,Statistical Analysis
19,20,Project Management
20,21,Cascading Style Sheets (CSS)
21,22,Data Manipulation
22,23,Statistical Analysis Plans
23,24,Integration Development
24,25,Statistical Analysis
25,26,Web Maintenance
26,27,Digital Marketing
27,28,Communication
28,29,Software Development
29,30,Writing
30,31,SAP ERP
31,32,End-to-end Testing
32,33,SQL Server Integration Services (SSIS)
33,34,Python (Programming Language)
34,35,Functional Specifications
35,36,Redis
36,37,Commercial Interior Design
37,38,Data Analytics
38,39,Data Analysis
39,40,Project Plans
40,41,Python (Programming Language)
41,42,Product Requirements
42,43,Airflow
43,44,Customer Insight
44,45,Data Strategies
45,46,Data Analytics and Analytics
46,47,No mention
47,48,Custom Reports
48,49,Project Plans
49,50,Console Games
50,51,Dataiku DSS
51,52,Amazon Redshift
52,53,Technical Product Management
53,54,Presentations
54,55,Java
55,56,Project Coordination
56,57,Data Management
57,58,Data Science
58,59,C#
59,60,Problem Solving
60,61,Loan Processing
61,62,Workday
62,63,Data Analytics
63,64,Communication
64,65,Relational Databases
65,66,Google Sheets
66,67,Mobile Testing
67,68,JavaScript
68,69,Project Plans
69,70,Presentation Skills
70,71,Ledger Management
71,72,Biostatistics
72,73,Executive Presentation Skills
73,74,Business Requirements
74,75,Hyper-V
75,76,Business Process
76,77,Category Management
77,78,Product Strategy
78,79,Identity and Access Management (IAM)
79,80,Test Planning
80,81,Financial Analysis
81,82,Business Requirements
82,83,Business Analysis
83,84,Presentations
84,85,Recruiting
85,86,Product Strategy
86,87,Accounting Standards
87,88,Analytical Skills
88,89,Numeracy
89,90,Business Analytics
90,91,Export Administration
91,92,Java
92,93,CRF design
93,94,Secure File Transfer Protocol (SFTP)
94,95,AWS SageMaker
95,96,Data Architecture
96,97,SQL
97,98,Data Modeling
98,99,Competitive Assessment
99,100,Shark
100,101,Data Analytics
101,102,Cascading Style Sheets (CSS)
102,103,Project Risk
103,104,Computer Science
104,105,SQL Server Reporting Services (SSRS)
105,106,Financial Planning
106,107,Statistical Research
107,108,Data Visualization
108,109,Learning
109,110,Web Maintenance
110,111,Identity and Access Management (IAM)
111,112,Data Architecture
112,113,OutSystems
113,114,Quote-to-Cash
114,115,JavaScript
115,116,Salesforce.com Administration
116,117,Java
117,118,DAX
118,119,Scenario Testing
119,120,OpenID Connect
120,121,SQL
121,122,ISO 10993
122,123,PHP
123,124,Product Management
124,125,Cybersecurity
125,126,IBM Db2
126,127,Data Analytics
127,128,Natural Language Processing (NLP)
128,129,Statistical Programming
129,130,Test Planning
130,131,Remote Procedure Call (RPC)
131,132,Quarkus
132,133,Data Visualization
133,134,Communication
134,135,Business Analytics
135,136,Microsoft Azure
136,137,Data Engineering
137,138,Software Development Life Cycle (SDLC)
138,139,Capital Expenditures
139,140,Personal Appearances
140,141,Data Visualization
141,142,Business Requirements
